u,v,weight
2172,2438,1
2172,2441,1
2173,2173,1
2173,2178,3
2173,2238,2
2173,2239,1
2173,2292,1
2174,2174,4
2174,2176,4
2174,2241,4
2174,2374,6
2174,2379,2
2174,2439,3
2174,2442,2
2174,2443,3
2174,2536,4
2174,2537,5
2174,2611,3
2174,2803,1
2175,2175,2
2175,2179,3
2175,2240,3
2175,2242,4
2175,2294,2
2175,2296,2
2175,2372,1
2175,2375,1
2175,2377,1
2175,2378,2
2176,2176,1
2176,2241,2
2176,2177,1
2177,2240,5
2177,2242,2
2177,2177,1
2177,2372,1
2177,2377,1
2177,2379,2
2177,2439,1
2177,2442,1
2177,2445,1
2177,2446,1
2178,2178,7
2178,2180,2
2178,2238,8
2178,2239,4
2178,2181,8
2178,2292,8
2178,2295,5
2178,2293,7
2178,2373,8
2178,2437,4
2178,2438,4
2178,2441,4
2178,2444,6
2178,2447,4
2178,2538,2
2178,2540,2
2178,2612,1
2179,2240,5
2179,2242,5
2179,2243,5
2179,2179,1
2179,2294,3
2179,2296,4
2179,2375,1
2179,2377,1
2179,2446,1
2179,2453,1
2180,2180,1
2180,2239,2
2180,2245,1
2180,2181,2
2181,2295,2
2181,2292,2
2181,2293,2
2181,2181,1
2181,2441,2
2181,2444,3
2181,2447,3
2181,2449,6
2181,2538,2
2181,2540,2
2181,2373,3
2181,2438,2
2181,2612,1
2181,2615,1
2182,2182,1
2182,2246,2
2182,2301,1
2182,2302,1
2183,2243,1
2184,2184,1
2184,2248,1
2184,2304,1
2184,2308,1
2184,2310,1
2185,2185,3
2185,2191,1
2185,2313,3
2185,2456,4
2185,2461,2
2185,2553,1
2186,2187,7
2186,2190,1
2186,2188,1
2186,2186,5
2186,2305,3
2186,2309,12
2186,2383,2
2186,2462,2
2186,2247,8
2186,2311,2
2186,2465,14
2186,2552,4
2186,2556,7
2186,2620,2
2186,2621,1
2186,2624,4
2186,2467,6
2186,2554,2
2186,2550,5
2186,2711,2
2186,2713,7
2186,2557,1
2186,2816,10
2186,2823,2
2186,2626,1
2186,2897,1
2186,2899,2
2186,3020,1
2186,3021,5
2186,3023,2
2186,2978,1
2186,2974,1
2186,3088,1
2186,3091,1
2186,3093,1
2186,3096,1
2187,2187,5
2187,2188,6
2187,2192,2
2187,2247,7
2187,2305,5
2187,2309,5
2187,2311,3
2187,2465,2
2187,2546,1
2187,2550,1
2187,2552,1
2188,2188,2
2188,2192,7
2188,2247,3
2188,2305,1
2188,2311,1
2189,2189,4
2189,2190,8
2189,2194,1
2189,2249,1
2189,2191,2
2189,2306,3
2189,2309,4
2189,2303,1
2189,2383,2
2189,2461,1
2189,2462,1
2190,2190,6
2190,2194,3
2190,2249,7
2190,2250,3
2190,2306,4
2190,2309,12
2190,2461,1
2190,2462,4
2190,2388,2
2190,2467,4
2190,2552,3
2190,2553,1
2190,2626,2
2190,2628,2
2190,2556,1
2190,2711,1
2191,2250,3
2191,2313,1
2191,2315,1
2191,2386,1
2192,2192,8
2192,2195,4
2192,2196,4
2192,2311,5
2192,2314,4
2192,2252,4
2192,2463,4
2192,2465,8
2192,2468,4
2192,2548,5
2192,2550,4
2192,2554,4
2192,2556,6
2192,2557,5
2192,2558,5
2192,2560,1
2192,2630,4
2192,2625,3
2192,2719,2
2192,2823,1
2193,2193,5
2193,2248,5
2193,2312,4
2193,2316,7
2193,2385,5
2193,2387,6
2193,2310,3
2193,2469,2
2193,2547,1
2193,2551,2
2193,2464,2
2193,2627,1
2194,2194,1
2194,2249,3
2194,2250,2
2194,2195,1
2194,2317,1
2195,2195,1
2195,2252,1
2195,2253,1
2195,2314,1
2195,2317,1
2196,2252,2
2196,2255,2
2196,2258,4
2196,2322,1
2197,2197,1
2197,2249,4
2197,2250,5
2197,2257,1
2197,2315,2
2197,2321,2
2197,2320,1
2197,2388,1
2198,2200,2
2199,2199,2
2199,2203,4
2199,2251,3
2199,2254,6
2199,2256,3
2199,2259,4
2199,2321,2
2199,2327,2
2199,2331,3
2200,2200,1
2200,2260,2
2200,2319,2
2200,2323,1
2200,2328,1
2200,2330,1
2200,2332,1
2201,2201,2
2201,2320,1
2201,2324,2
2201,2325,2
2201,2326,1
2201,2329,2
2201,2255,1
2202,2202,14
2202,2206,4
2202,2255,3
2202,2258,6
2202,2204,12
2202,2322,4
2202,2325,3
2202,2333,5
2202,2392,8
2202,2473,1
2202,2562,1
2202,2564,9
2202,2563,2
2202,2633,2
2202,2634,6
2202,2636,4
2202,2572,12
2202,2825,6
2202,2738,8
2202,2736,7
2202,2830,11
2202,2571,11
2202,2742,4
2202,2911,2
2202,2640,5
2202,2836,2
2202,2983,1
2202,3035,2
2202,3102,1
2202,3103,3
2203,2203,2
2203,2254,4
2203,2256,4
2203,2259,4
2203,2261,5
2203,2321,2
2203,2327,3
2203,2331,5
2203,2394,2
2203,2474,2
2203,2475,2
2204,2206,3
2204,2258,6
2204,2204,2
2204,2333,1
2204,2392,4
2204,2322,1
2204,2563,3
2204,2564,4
2204,2634,3
2204,2636,2
2204,2567,2
2205,2205,2
2205,2207,2
2205,2257,3
2205,2259,1
2205,2261,1
2205,2326,1
2205,2327,2
2205,2394,1
2206,2206,3
2206,2262,4
2206,2333,2
2206,2392,1
2207,2207,1
2207,2326,1
2207,2329,1
2208,2208,5
2208,2333,2
2208,2265,1
2208,2477,1
2208,2480,2
2208,2482,1
2208,2484,1
2209,2209,1
2209,2261,1
2209,2331,2
2209,2335,1
2210,2210,2
2210,2262,3
2210,2263,3
2210,2212,1
2210,2338,1
2211,2211,1
2211,2267,2
2211,2341,2
2212,2212,3
2212,2216,4
2212,2263,8
2212,2264,4
2212,2266,8
2212,2338,8
2212,2399,2
2212,2400,4
2212,2491,3
2212,2493,3
2212,2496,1
2212,2750,3
2212,2751,3
2212,2759,2
2212,2840,1
2213,2213,1
2213,2343,1
2214,2214,2
2214,2265,3
2214,2398,1
2214,2402,1
2215,2215,1
2215,2267,2
2215,2341,1
2215,2342,1
2215,2344,1
2215,2345,1
2216,2216,1
2216,2263,2
2216,2266,2
2216,2264,1
2217,2217,1
2217,2267,2
2217,2344,1
2217,2345,1
2217,2346,1
2217,2349,1
2218,2218,1
2218,2268,1
2218,2269,3
2218,2272,3
2218,2346,2
2218,2404,1
2218,2408,1
2218,2409,1
2218,2494,2
2218,2500,2
2218,2503,1
2219,2219,1
2219,2269,2
2219,2272,2
2219,2220,1
2220,2274,3
2220,2220,1
2220,2351,3
2220,2411,2
2220,2355,2
2220,2511,1
2220,2512,1
2220,2515,2
2220,2516,1
2221,2273,5
2221,2275,5
2221,2221,3
2221,2353,3
2221,2357,2
2221,2414,5
2222,2222,2
2222,2278,3
2222,2280,3
2222,2355,2
2222,2274,1
2222,2279,2
2222,2416,1
2223,2226,2
2223,2276,4
2223,2284,1
2224,2224,1
2224,2279,2
2224,2280,1
2224,2281,2
2224,2282,1
2224,2283,2
2224,2355,1
2224,2356,1
2225,2225,1
2225,2277,2
2225,2281,2
2225,2358,1
2226,2226,1
2226,2284,2
2226,2359,1
2226,2361,1
2226,2365,1
2227,2227,1
2227,2231,4
2227,2286,4
2227,2367,3
2227,2428,1
2227,2523,1
2227,2529,1
2228,2228,1
2228,2229,2
2228,2285,1
2228,2288,1
2228,2289,2
2228,2360,1
2228,2363,1
2228,2366,1
2229,2229,1
2229,2285,1
2229,2288,2
2229,2289,2
2229,2366,1
2230,2230,1
2230,2231,3
2230,2286,3
2230,2233,1
2230,2367,1
2230,2370,1
2231,2231,4
2231,2286,8
2231,2367,3
2231,2370,2
2231,2428,3
2231,2431,4
2231,2433,3
2231,2529,2
2231,2608,1
2232,2232,3
2232,2290,4
2232,2369,5
2232,2432,1
2233,2234,2
2233,2370,1
2233,2433,1
2234,2234,1
2234,2235,2
2234,2370,1
2235,2433,1
2236,2236,1
2236,2371,1
2238,2238,1
2238,2239,4
2238,2292,2
2238,2376,6
2238,2436,2
2238,2437,2
2238,2441,2
2238,2538,2
2238,2612,1
2239,2239,3
2239,2376,4
2239,2380,3
2239,2436,2
2239,2437,2
2239,2441,2
2239,2444,2
2239,2538,1
2240,2240,5
2240,2242,7
2240,2243,6
2240,2372,3
2240,2377,4
2240,2379,1
2240,2442,6
2240,2445,5
2240,2446,4
2240,2535,4
2240,2539,3
2240,2294,1
2240,2614,2
2240,2682,2
2241,2241,2
2241,2246,3
2241,2374,2
2241,2379,2
2241,2443,1
2241,2448,1
2241,2450,1
2241,2451,1
2242,2242,3
2242,2243,9
2242,2296,8
2242,2297,5
2242,2294,3
2242,2377,1
2242,2442,1
2242,2445,2
2242,2446,2
2242,2453,2
2243,2243,4
2243,2296,6
2243,2297,9
2243,2301,5
2243,2302,5
2243,2381,5
2243,2445,1
2243,2446,3
2243,2453,3
2243,2303,4
2243,2542,2
2243,2544,2
2245,2380,2
2245,2382,3
2245,2457,2
2245,2458,3
2245,2444,1
2245,2376,1
2246,2246,1
2247,2305,5
2247,2311,4
2247,2247,6
2247,2454,4
2247,2455,9
2247,2546,3
2247,2548,7
2247,2550,5
2247,2619,6
2247,2623,7
2247,2624,7
2247,2617,1
2247,2710,5
2247,2713,7
2247,2465,2
2247,2554,2
2247,2620,3
2247,2700,1
2247,2814,3
2247,2815,1
2247,2816,1
2248,2310,4
2248,2312,3
2248,2308,2
2248,2248,1
2248,2384,3
2248,2385,3
2248,2304,1
2248,2547,2
2248,2551,1
2249,2249,3
2249,2250,9
2249,2315,4
2249,2317,2
2249,2320,1
2249,2388,3
2249,2462,2
2249,2461,1
2249,2467,2
2249,2553,1
2249,2626,1
2250,2250,6
2250,2315,5
2250,2388,3
2250,2553,3
2251,2251,2
2251,2254,7
2251,2256,3
2251,2386,2
2251,2259,1
2252,2255,2
2252,2314,7
2252,2317,5
2252,2252,2
2252,2465,3
2252,2467,3
2252,2468,3
2252,2473,3
2252,2253,4
2252,2388,3
2252,2556,2
2252,2557,2
2252,2560,2
2253,2255,2
2253,2314,5
2253,2317,4
2253,2320,2
2253,2324,1
2253,2388,3
2253,2467,2
2253,2473,3
2253,2560,1
2253,2628,1
2253,2630,1
2253,2632,1
2254,2254,3
2254,2256,5
2254,2259,5
2254,2327,2
2255,2255,1
2255,2322,2
2255,2325,2
2255,2258,3
2256,2256,1
2256,2259,4
2256,2327,3
2256,2331,2
2257,2259,1
2257,2320,2
2257,2321,2
2257,2324,2
2257,2326,2
2257,2329,1
2258,2322,3
2258,2325,3
2259,2259,2
2259,2321,3
2259,2327,3
2259,2331,4
2259,2474,1
2259,2475,1
2260,2260,8
2260,2319,8
2260,2323,3
2260,2328,6
2260,2330,5
2260,2332,7
2260,2334,9
2260,2390,3
2260,2391,6
2260,2393,6
2260,2476,7
2260,2566,9
2260,2569,9
2260,2637,4
2260,2733,5
2260,2737,5
2260,2739,5
2260,2478,1
2260,2727,1
2260,2826,3
2260,2829,1
2260,2910,1
2260,2912,4
2260,2913,2
2260,2916,1
2261,2327,3
2261,2331,7
2261,2335,5
2261,2261,3
2261,2394,4
2261,2474,4
2261,2475,4
2261,2573,2
2262,2262,1
2262,2338,2
2263,2263,3
2263,2264,4
2263,2266,5
2263,2338,6
2263,2491,2
2263,2488,1
2264,2264,1
2264,2266,3
2264,2338,4
2264,2399,3
2264,2400,2
2264,2402,1
2264,2484,1
2264,2488,1
2264,2491,1
2265,2265,1
2265,2398,1
2266,2266,7
2266,2338,6
2266,2399,10
2266,2400,3
2266,2402,5
2266,2488,9
2266,2491,4
2266,2493,4
2266,2495,6
2266,2582,4
2266,2496,7
2266,2644,2
2266,2484,1
2266,2750,8
2266,2751,7
2266,2752,2
2266,2759,6
2266,2762,7
2266,2847,1
2266,2849,3
2266,2929,5
2266,2840,3
2267,2267,1
2267,2341,3
2267,2344,1
2267,2345,1
2267,2346,1
2267,2404,1
2268,2269,2
2268,2346,2
2268,2402,1
2268,2408,1
2268,2490,2
2268,2498,1
2268,2500,2
2268,2503,1
2269,2269,1
2269,2272,2
2269,2402,1
2269,2408,1
2271,2271,1
2271,2347,2
2271,2412,1
2272,2272,1
2272,2350,1
2272,2351,1
2272,2408,1
2272,2411,1
2273,2275,2
2273,2353,3
2274,2351,2
2274,2355,2
2274,2356,2
2275,2275,2
2275,2353,3
2275,2357,4
2275,2414,2
2277,2277,2
2277,2281,5
2277,2352,5
2277,2354,3
2277,2358,3
2277,2413,2
2277,2415,2
2277,2419,3
2277,2350,1
2277,2513,1
2277,2517,1
2277,2518,1
2277,2520,1
2278,2280,4
2278,2282,2
2278,2416,5
2278,2516,7
2278,2278,4
2278,2285,4
2278,2595,7
2278,2599,6
2278,2658,8
2278,2659,6
2278,2661,3
2278,2425,1
2278,2782,5
2278,2786,4
2278,2863,3
2278,2511,1
2278,2945,2
2278,2601,1
2279,2280,2
2279,2355,2
2279,2356,2
2279,2283,1
2280,2280,1
2280,2282,2
2280,2355,4
2280,2360,1
2280,2416,3
2280,2516,1
2280,2521,1
2280,2595,1
2280,2596,1
2280,2601,1
2281,2281,3
2281,2354,3
2281,2356,9
2281,2419,1
2281,2422,3
2281,2515,1
2281,2517,9
2281,2518,3
2281,2520,4
2281,2522,3
2281,2521,1
2281,2601,1
2281,2657,4
2281,2783,4
2281,2861,1
2281,2864,1
2281,2948,1
2282,2282,1
2282,2283,1
2282,2360,2
2282,2363,1
2282,2285,2
2282,2366,1
2282,2425,1
2283,2283,1
2283,2360,2
2283,2363,1
2283,2364,2
2283,2422,1
2284,2284,2
2284,2361,2
2285,2360,10
2285,2363,6
2285,2366,7
2285,2285,8
2285,2526,5
2285,2425,3
2285,2667,6
2285,2669,3
2285,2786,3
2285,2791,3
2285,2863,3
2285,2949,7
2285,2661,1
2285,3001,2
2285,2782,2
2285,3066,4
2285,3127,3
2285,3128,3
2285,3133,1
2285,3158,2
2285,3162,2
2285,3163,1
2286,2286,3
2286,2367,3
2286,2368,3
2286,2428,1
2286,2433,1
2286,2529,1
2287,2287,2
2287,2365,4
2287,2368,4
2287,2369,7
2287,2432,3
2287,2361,1
2287,2362,1
2288,2366,2
2289,2289,2
2289,2429,2
2289,2363,2
2289,2366,1
2289,2526,1
2289,2528,1
2289,2530,1
2289,2531,1
2290,2290,1
2291,2293,2
2291,2373,2
2291,2292,1
2291,2295,1
2291,2435,1
2291,2540,1
2292,2292,2
2292,2293,4
2292,2295,3
2292,2373,4
2292,2435,2
2292,2437,2
2292,2438,1
2292,2441,2
2292,2444,1
2292,2538,1
2292,2540,1
2293,2293,2
2293,2295,3
2293,2373,4
2293,2435,2
2293,2438,1
2293,2447,2
2293,2441,1
2293,2449,1
2293,2540,1
2294,2294,2
2294,2372,1
2294,2375,4
2294,2377,2
2294,2378,4
2294,2296,6
2294,2440,3
2294,2539,3
2294,2541,3
2295,2295,1
2295,2373,3
2295,2441,1
2295,2444,1
2295,2447,1
2295,2449,1
2296,2296,5
2296,2297,1
2296,2453,4
2296,2381,2
2296,2539,2
2296,2541,3
2296,2456,2
2297,2297,4
2297,2301,6
2297,2302,5
2297,2303,6
2297,2381,3
2297,2445,1
2297,2446,2
2297,2453,3
2297,2383,1
2297,2542,1
2297,2544,1
2297,2545,2
2298,2299,6
2298,2307,2
2298,2308,2
2299,2299,10
2299,2304,4
2299,2300,4
2299,2447,6
2299,2449,13
2299,2457,1
2299,2459,9
2299,2308,12
2299,2615,2
2299,2616,6
2299,2618,10
2299,2694,6
2299,2699,7
2299,2701,5
2299,2705,3
2299,2707,6
2299,2811,4
2299,2885,7
2299,2887,4
2299,2969,4
2299,2970,4
2299,2971,2
2299,2813,1
2299,3010,2
2299,3013,2
2299,3082,1
2299,3085,1
2299,3087,1
2300,2304,2
2300,2307,2
2300,2308,2
2301,2301,2
2301,2302,3
2301,2303,3
2301,2381,2
2301,2383,3
2301,2309,2
2301,2306,2
2301,2452,1
2301,2453,1
2302,2302,1
2302,2303,3
2302,2309,1
2302,2381,2
2302,2383,2
2302,2451,3
2302,2452,2
2302,2453,1
2302,2450,1
2302,2455,1
2302,2542,1
2302,2544,2
2302,2617,1
2302,2620,1
2302,2621,1
2303,2303,3
2303,2381,4
2303,2383,6
2303,2306,7
2303,2453,4
2303,2544,6
2303,2621,3
2303,2545,2
2303,2711,1
2304,2304,3
2304,2308,6
2304,2382,4
2304,2384,6
2304,2307,1
2304,2457,3
2304,2458,6
2304,2459,5
2304,2547,2
2304,2622,1
2305,2305,1
2305,2309,5
2305,2311,2
2305,2455,3
2305,2617,1
2305,2620,1
2305,2621,1
2305,2624,1
2306,2309,9
2306,2383,4
2306,2381,1
2306,2306,2
2306,2461,3
2306,2545,4
2306,2462,2
2306,2553,1
2306,2711,1
2307,2307,1
2307,2308,2
2307,2312,1
2307,2459,1
2307,2460,1
2308,2308,12
2308,2312,2
2308,2459,9
2308,2460,15
2308,2457,2
2308,2622,6
2308,2547,4
2308,2701,5
2308,2707,8
2308,2715,6
2308,2551,9
2308,2817,7
2308,2818,2
2308,2813,4
2308,2887,4
2308,2888,3
2308,2892,4
2308,2894,5
2308,2970,4
2308,2971,2
2308,2821,2
2308,3085,1
2308,3087,1
2308,3092,1
2309,2309,8
2309,2383,7
2309,2462,5
2309,2552,5
2309,2467,6
2309,2556,3
2309,2626,2
2309,2711,3
2309,2713,5
2309,2621,1
2309,2620,1
2309,2816,2
2310,2384,8
2310,2385,6
2310,2310,2
2310,2458,2
2310,2622,1
2311,2465,1
2311,2546,1
2311,2548,1
2311,2550,1
2311,2554,1
2311,2557,1
2312,2312,1
2312,2385,2
2312,2460,1
2312,2464,2
2313,2313,1
2313,2386,2
2313,2466,1
2314,2314,10
2314,2317,5
2314,2388,21
2314,2465,8
2314,2467,9
2314,2468,2
2314,2320,1
2314,2556,8
2314,2557,5
2314,2560,4
2314,2552,3
2314,2626,13
2314,2628,4
2314,2630,6
2314,2632,4
2314,2725,8
2314,2823,4
2314,2899,4
2314,2906,4
2314,2728,2
2314,2897,1
2314,2978,4
2314,2979,4
2314,3021,5
2314,3023,3
2314,3096,2
2314,3098,2
2314,3099,1
2315,2315,1
2315,2321,1
2316,2316,11
2316,2318,5
2316,2319,13
2316,2385,4
2316,2387,9
2316,2389,5
2316,2323,2
2316,2464,3
2316,2469,5
2316,2471,11
2316,2559,10
2316,2561,6
2316,2627,4
2316,2721,5
2316,2722,3
2316,2726,10
2316,2824,1
2316,2898,1
2316,2902,5
2316,2903,10
2316,2905,8
2316,2907,11
2316,2908,7
2316,2977,3
2316,3022,7
2316,3024,9
2316,2727,5
2316,2733,4
2316,3028,2
2316,2551,1
2317,2317,2
2317,2320,3
2317,2324,3
2317,2388,4
2317,2467,2
2317,2473,2
2318,2318,2
2318,2319,6
2318,2323,2
2318,2389,1
2318,2464,1
2318,2469,1
2318,2471,1
2319,2319,8
2319,2328,8
2319,2389,6
2319,2390,6
2319,2323,5
2319,2330,6
2319,2469,7
2319,2471,5
2319,2472,7
2319,2561,2
2319,2470,1
2319,2726,1
2319,2727,3
2319,2733,2
2319,2824,1
2319,2826,1
2320,2320,1
2320,2324,2
2320,2329,2
2320,2388,2
2320,2326,2
2320,2473,1
2321,2321,1
2321,2327,2
2321,2326,1
2321,2474,1
2321,2475,1
2322,2322,1
2322,2325,2
2322,2392,2
2322,2468,1
2322,2473,1
2323,2328,3
2323,2332,4
2323,2390,3
2323,2393,3
2323,2330,2
2323,2469,1
2323,2561,5
2324,2324,1
2324,2325,1
2324,2329,2
2324,2326,2
2324,2473,1
2325,2325,1
2325,2329,2
2325,2333,3
2325,2392,1
2325,2473,1
2326,2329,2
2326,2326,1
2326,2475,1
2326,2565,2
2327,2327,1
2327,2331,3
2327,2394,2
2327,2474,1
2327,2475,1
2328,2328,2
2328,2332,6
2328,2334,4
2328,2390,3
2328,2393,6
2328,2330,4
2328,2561,3
2328,2476,1
2328,2638,2
2328,2732,2
2328,2733,1
2328,2735,1
2329,2329,1
2329,2473,1
2330,2332,4
2330,2390,3
2330,2391,4
2330,2330,1
2330,2472,3
2330,2476,2
2330,2566,1
2330,2471,2
2331,2331,2
2331,2394,3
2331,2335,2
2331,2474,1
2331,2475,1
2332,2332,3
2332,2334,7
2332,2390,3
2332,2393,7
2332,2337,1
2332,2476,4
2332,2478,4
2332,2637,2
2332,2638,1
2333,2333,3
2333,2392,6
2333,2572,4
2333,2571,2
2333,2640,1
2333,2736,1
2333,2738,1
2333,2742,1
2333,2830,1
2334,2334,4
2334,2393,9
2334,2337,2
2334,2476,5
2334,2478,7
2334,2479,4
2334,2637,2
2334,2638,4
2334,2639,2
2334,2733,1
2334,2737,1
2335,2335,1
2335,2394,2
2335,2395,2
2335,2481,2
2336,2337,2
2336,2569,1
2337,2337,2
2337,2476,2
2337,2478,2
2337,2479,2
2337,2483,1
2337,2569,1
2338,2338,3
2338,2482,1
2338,2488,3
2338,2644,2
2339,2341,3
2339,2342,2
2339,2395,5
2339,2339,2
2339,2344,2
2339,2403,1
2340,2340,7
2340,2343,11
2340,2396,10
2340,2397,5
2340,2479,4
2340,2483,4
2340,2577,5
2340,2641,4
2340,2642,6
2340,2578,3
2340,2746,1
2340,2754,2
2340,2838,1
2340,2842,1
2340,2844,1
2341,2341,2
2341,2342,3
2341,2395,2
2341,2344,3
2341,2481,2
2341,2485,2
2341,2489,2
2341,2576,1
2342,2342,1
2342,2395,2
2342,2403,3
2342,2344,2
2342,2345,1
2343,2343,4
2343,2396,7
2343,2397,4
2343,2401,9
2343,2483,3
2343,2492,4
2343,2577,3
2343,2578,3
2343,2641,1
2343,2754,1
2343,2755,1
2343,2758,1
2344,2403,6
2344,2404,4
2344,2344,1
2344,2345,3
2344,2489,2
2344,2494,2
2344,2497,2
2345,2349,4
2345,2403,8
2345,2404,5
2345,2346,1
2345,2345,2
2345,2405,3
2345,2494,6
2345,2489,1
2345,2497,4
2346,2346,1
2346,2404,3
2346,2405,2
2346,2409,3
2346,2494,4
2346,2500,4
2346,2408,1
2346,2649,1
2347,2347,7
2347,2399,7
2347,2400,4
2347,2495,5
2347,2496,4
2347,2501,4
2347,2502,2
2347,2504,11
2347,2506,2
2347,2402,1
2347,2491,3
2347,2498,2
2347,2582,4
2347,2584,4
2347,2585,4
2347,2493,1
2347,2648,4
2347,2759,1
2347,2762,5
2347,2847,2
2347,2849,3
2347,2850,5
2347,2928,3
2347,2929,5
2347,2931,4
2347,2933,3
2347,2935,2
2347,2937,1
2347,2646,2
2347,3111,1
2347,3112,1
2347,3114,1
2347,3115,1
2348,2348,2
2348,2401,4
2348,2406,4
2348,2407,3
2348,2410,2
2349,2349,2
2349,2405,2
2349,2409,3
2349,2494,3
2349,2497,2
2349,2403,1
2350,2351,4
2350,2352,6
2350,2354,2
2350,2408,1
2350,2411,4
2350,2413,6
2350,2415,4
2350,2350,1
2350,2517,3
2350,2589,3
2350,2591,2
2350,2592,1
2350,2593,2
2350,2512,2
2350,2649,1
2350,2651,1
2350,2653,2
2350,2657,1
2351,2351,15
2351,2352,7
2351,2354,2
2351,2355,6
2351,2411,4
2351,2512,10
2351,2515,2
2351,2517,7
2351,2502,2
2351,2589,9
2351,2591,3
2351,2592,5
2351,2593,3
2351,2651,2
2351,2653,1
2351,2656,6
2351,2657,2
2351,2356,8
2351,2516,1
2351,2587,1
2351,2942,7
2351,2943,4
2351,2999,5
2351,3053,4
2351,3119,14
2351,3121,12
2351,3125,4
2351,3123,8
2351,3154,2
2351,3202,2
2351,3203,2
2351,3209,3
2351,3233,1
2351,3236,1
2352,2352,4
2352,2354,4
2352,2413,7
2352,2415,4
2352,2419,1
2352,2512,3
2352,2517,8
2352,2518,1
2352,2411,1
2352,2515,1
2352,2589,4
2352,2591,2
2352,2593,2
2352,2355,1
2352,2592,2
2352,2653,1
2352,2657,2
2353,2353,1
2353,2414,2
2354,2354,1
2354,2413,2
2354,2415,2
2354,2419,3
2354,2512,1
2354,2513,1
2354,2517,1
2354,2518,1
2355,2355,3
2355,2356,9
2355,2512,3
2355,2515,4
2355,2516,5
2355,2517,6
2355,2521,1
2355,2592,1
2355,2593,2
2355,2596,2
2355,2601,1
2355,2591,1
2355,2656,1
2355,2663,1
2356,2356,8
2356,2422,5
2356,2512,6
2356,2515,4
2356,2516,1
2356,2517,14
2356,2521,8
2356,2596,4
2356,2601,7
2356,2360,1
2356,2522,2
2356,2520,2
2356,2593,2
2356,2657,6
2356,2663,5
2356,2783,4
2356,2861,4
2356,2943,3
2356,2948,1
2356,2999,4
2356,3058,2
2356,3121,3
2356,3123,1
2356,3125,2
2356,3126,2
2356,3154,1
2356,3156,1
2357,2357,4
2357,2359,1
2357,2421,8
2357,2358,4
2357,2414,3
2357,2513,1
2357,2419,2
2357,2362,1
2357,2523,1
2358,2419,4
2358,2421,2
2358,2423,3
2358,2426,1
2358,2518,1
2358,2520,1
2358,2523,1
2359,2359,1
2359,2361,3
2359,2362,2
2359,2365,2
2360,2360,17
2360,2366,3
2360,2425,2
2360,2363,9
2360,2521,6
2360,2525,4
2360,2526,1
2360,2422,2
2360,2601,8
2360,2522,2
2360,2661,4
2360,2663,1
2360,2668,4
2360,2782,11
2360,2786,5
2360,2861,10
2360,2863,6
2360,2864,20
2360,2791,1
2360,2948,5
2360,2949,11
2360,3001,6
2360,3066,3
2360,3126,4
2360,3130,8
2360,3132,4
2360,3133,3
2360,3156,5
2360,3161,3
2360,3158,1
2360,3178,1
2360,3179,1
2361,2361,2
2361,2362,2
2361,2365,2
2362,2421,2
2362,2426,1
2362,2423,1
2362,2523,1
2363,2366,4
2363,2425,1
2363,2429,4
2363,2363,4
2363,2521,4
2363,2525,4
2363,2526,6
2363,2364,1
2363,2528,4
2363,2668,4
2363,2607,2
2363,2786,1
2363,2791,1
2363,2794,1
2364,2364,3
2364,2422,4
2364,2428,1
2364,2429,4
2364,2367,2
2364,2522,3
2364,2525,3
2364,2528,4
2364,2521,1
2364,2423,1
2364,2668,2
2365,2606,1
2366,2366,3
2366,2425,3
2366,2526,4
2366,2667,1
2366,2669,1
2366,2670,1
2367,2426,3
2367,2428,2
2367,2423,2
2367,2529,1
2368,2368,2
2368,2369,5
2368,2432,3
2369,2369,4
2369,2432,6
2369,2606,2
2370,2370,2
2370,2431,4
2370,2530,2
2370,2607,1
2370,2608,1
2371,2440,7
2371,2371,1
2371,2534,1
2371,2684,2
2372,2534,2
2372,2535,2
2372,2682,1
2372,2802,1
2373,2373,6
2373,2435,4
2373,2438,2
2373,2441,2
2373,2437,1
2373,2540,9
2373,2615,3
2373,2687,3
2373,2688,2
2373,2798,5
2373,2799,4
2373,2801,4
2373,2694,1
2373,2873,1
2373,2875,1
2373,2880,2
2374,2374,14
2374,2379,3
2374,2439,5
2374,2443,5
2374,2442,3
2374,2537,8
2374,2445,21
2374,2542,8
2374,2611,5
2374,2614,3
2374,2802,3
2374,2805,3
2374,2806,12
2374,2682,2
2374,2872,2
2374,2874,11
2374,2879,3
2374,2884,13
2374,2963,12
2374,3011,6
2374,3078,6
2374,3081,6
2374,2966,2
2374,3075,5
2374,3079,5
2374,3144,3
2374,3192,4
2375,2440,5
2375,2534,1
2375,2541,1
2376,2380,3
2376,2436,2
2376,2444,3
2376,2376,2
2376,2538,3
2376,2612,3
2376,2691,1
2377,2442,2
2377,2445,3
2377,2446,2
2377,2535,1
2377,2614,1
2378,2440,4
2379,2379,1
2379,2439,2
2379,2442,3
2379,2443,1
2379,2445,2
2379,2446,2
2379,2450,1
2379,2537,1
2379,2542,1
2380,2380,1
2380,2444,3
2380,2538,1
2381,2383,2
2381,2453,3
2381,2381,1
2381,2544,3
2381,2545,2
2382,2382,6
2382,2384,7
2382,2457,4
2382,2458,10
2382,2701,1
2382,2812,3
2382,2813,8
2382,2892,3
2382,2968,4
2382,2886,3
2382,2888,2
2383,2383,1
2383,2462,1
2383,2545,4
2383,2621,1
2383,2711,1
2384,2384,3
2384,2457,4
